	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT1G06757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06760	1709	1548	1145	2193	2305	1965	1677	2041	1665	1069	1498	1216	1319	1203	2632	2322	1854	2430	2280	1863	1181	1424	588	1187	569	1897	1344	2773	1467	2131
AT1G06770	710	638	519	633	658	547	661	707	578	542	612	788	704	498	747	760	504	712	689	604	393	466	371	797	378	741	637	552	662	790
AT1G06773	0	0	0	0	0	3	1	1	0	2	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	7
AT1G06777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06780	359	729	528	355	327	431	565	472	364	281	741	344	347	561	378	410	378	367	479	466	279	390	220	514	221	521	374	319	470	499
AT1G06783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06787	0	0	0	0	0	0	2	0	4	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G06790	518	223	243	372	284	238	324	225	278	231	244	324	322	245	221	376	349	350	334	257	180	234	126	363	179	319	437	276	378	343
AT1G06797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06800	157	75	119	183	218	165	176	115	171	112	88	144	173	84	48	142	80	124	90	116	74	166	73	130	71	92	115	135	84	88
AT1G06810	7	0	0	2	3	7	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	6	0
AT1G06817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06820	1548	1415	1486	1958	1577	1489	1519	1475	1516	1349	1582	1885	1566	1811	1668	1789	1334	1330	1885	1678	1280	1350	1194	1725	824	1695	1853	1713	1611	1846
AT1G06823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06830	258	185	130	427	206	419	138	65	849	338	131	171	232	80	38	187	91	24	10	241	91	132	56	163	105	42	58	10	189	227
AT1G06837	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06840	723	274	243	348	498	365	410	267	435	290	402	420	394	338	290	407	386	362	342	332	181	255	134	399	136	324	186	368	243	348
AT1G06850	286	237	225	173	186	195	220	130	245	160	200	182	287	185	296	191	152	224	193	185	220	330	177	219	104	305	99	168	293	287
AT1G06853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06870	765	561	625	585	619	572	653	479.182721277524	606	469	494	511	679	678	539	612	473	477.061364077212	603	423	374	618	412	674	362	710	480	409	536	540
AT1G06873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06883	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06890	1184	1479	1098	877	879	820	1167	1173	901	648	1029	887	841	891	841	1033	844	1148	1410	853	829	1195	870	1378	596	1153	761	930	1070	1390
AT1G06897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06900	1693	1494	1290	1766	2064	1229	1878	1614	1449	1321	1452	1863	1871	1793	1704	1905	1454	1623	1515	1480	968	1580	1095	2349	845	1604	1289	2075	1902	1977
AT1G06903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06910	144	193	147	264	216	154	241	163	161	227	195	159	155	248	140	177	152	253	197	177	156	186	123	286	106	212	167	252	297	262
AT1G06913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06920	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G06927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06930	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
AT1G06933	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06950	4699	3723	4286	5224	6709	3552	6227	4706	3083	2825	4164	6391	4784	5269	5156	6340	5799	5511	7606	4429	2146	5161	3426	6368	2216	4923	4887	7407	5860	6498
AT1G06953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06960	499	468	356	515	548	468	554	438	464	511	436	481	559	338	582	619	440	509	582	595	359	356	277	401	266	429	481	535	445	474
AT1G06963	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06970	3	27	0	0	8	1	1	10	19	9	1	5	0	5	7	3	4	0	8	14	0	0	23	23	9	0	0	0	0	0
AT1G06973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06980	8	19	10	10	13	10	2	7	41	15	31	7	0	0	0	10	16	4	9	5	3	13	1	13	1	9	10	26	43	23
AT1G06983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06990	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT1G06993	0	3	3	11	1	3	0	0	0	2	0	3	7	0	8	2	1	4	5	2	0	2	0	0	0	0	16	6	0	0
AT1G06997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07000	524	118	172	505	479	570	395	122	533	471	318	722	565	749	564	251	209	110	70	410	59	312	125	821	391	351	137	580	338	627
AT1G07003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07010	2105	2147	2089	3934	3277	3302	2332	2078	3584	2374	2668	2691	2537	2566	2088	2672	2079	1939	1928	2565	1885	2087	2383	2612	1198	2492	2204	2374	3185	2276
AT1G07013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G07020	296	216	271	134	184	215	278	222	162	189	253	251	286	307	361	257	190	316	425	246	292	224	202	329	255	392	189	318	220	466
AT1G07023	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	6	4	0	0	0	0	0	2	0	6	0	0	9
AT1G07025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07027	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0
AT1G07030	800.549838019306	772	912	466	541	694	1053	837	546	475	1066	586	795	1035	840	879	775	906	1040	869	676	645	584	1017	526	932	868	709	1173	1030
AT1G07040	610	1364	1011	679	901	828	1350	2536	668	646	1195	538	659	2219	2703	755	568	1409	2705	1160	1023	1227	1418	762	358	2855	741	3296	576	1286
AT1G07050	21	0	9	18	6	24	1	4	103	9	12	12	4	16	4	11	7	3	54	6	17	25	15	5	7	10	0	17	35	9
AT1G07051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07060	0	3	1	1	5	1	6	6	1	2	0	8	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	6	0	0
AT1G07070	434	236	255	333	438	268	417	182	252	311	288	451	289	234	320	676	499	387	436	287	283	209	126	625	216	299	437	329	563	437
AT1G07080	1563	1427	1402	1371	1418	1705	1783	1643	1567	1151	1957	1418	1359	1558	1356	1324	1103	1516	1397	1804	1111	1390	1062	1590	863	1811	1041	1511	1324	1489
AT1G07090	10	6	7	11	5	16	16	3	4	2	12	1	0	13	0	20	2	23	30	16	10	12	0	13	0	1	0	6	0	2
AT1G07100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07110	4845	4711	4418	7227	6525	5589	5161	5582	6353	4990	6396	5786	5752	5750	6669	5978	4759.83387699964	4268	5120	6014	3071	4309	3999	6275	2345	5828	4213	7398	4478	4668
AT1G07117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07119	12	3	19	21	31	33	33	22	32	11	30	26	68	56	21	35	27	5	46	30	7	39	19	20	13	22	7	10	25	17
AT1G07120	67	37	36	31	17	28	31	12	18	47	87	26	37	20	20	21	22	5	45	34	33	43	23	24	6	23	41	41	49	41
AT1G07123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07128	91	37	19	88	35	36	68	15	100	84	26	61	26	73	34	14	12	18	41	20	7	20	27	4	18	68	12	47	24	82
AT1G07130	85	33	31	63	40	67	57	49	53	62	35	81	29	56	56	47	41	79	61	56	48	32	34	50	28	84	70	63	54	53
AT1G07133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07135	8550	1171	860	8093	3229	2337	10272	2850	5565	4842	1238	2877	1623	6280	5146	1157	553	1806	1774	870	786	5403	2885	2384	2422	5937	1088	9565	2483	6479
AT1G07137	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G07140	4733	3765	4042	3005	3052	3015	3540	2791	2985	2767	4239	4309	3957	4642	3802	4116	3371	3509	3705	3549	2803	3857	2675	5436	2460	4739	4257	3794	4545	4855
AT1G07143	3	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	6	0
AT1G07147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07150	272	162	139	234	170	701	171	346	586	337	271	504	84	99	13	131	88	51	287	231	87	197	165	49	26	103	105	50	96	106
AT1G07157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07160	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0
AT1G07163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07170	380	299	298	263	307	326	490	481	279	316	354	276	375	512	590	325	283	572	706	354	364	312	317	399	207	518	319	629	286	534
AT1G07173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07180	3667	4118	3903	8713	6878	6377	3508	2875	7461	5239	5049	6077	5553	4623	3765	4717	4043	2095	3607	5369	3736	3394	3971	5764	2675	4229	4540	2222	6449	4018
AT1G07183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07187	0	4	0	3	0	1	0	4	0	1	0	0	0	0	0	1	0	2	3	0	6	0	0	0	0	0	4	0	0	0
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	1351	1702	1322	1483	2140	1884	2058	2799	1628	997	1660	1298	2481	2624	2117	1810	1450	1983	2388	1256	878	2122	1881	1420	597	2750	1218	2747	909	1950.82812465898
AT1G07210	1000	863	716	778	786	680	849	721	637	603	680	905	1040	968	843	1112	848	1108	1261	612	485	947	497	1183	602	1152	860	1021	1161	1133
AT1G07220	1330	432	477	1213	1134	1028	831	330	978	949	720	1417	1340	869	673	879	803	443	365	953	330	469	198	1300	544	458	683	429	828	794
AT1G07230	900	965	835	887	839	1055	1291	1110	1103	712	893	999	1048	1349	1569	736	698	1158	837	856	493	1047	863	1106	460	1319	691	1115	581	1062
AT1G07233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07240	239	98	90	150	121	177	156	165	125	98	142	145	191	262	220	148	155	176	181	154	108	158	66	245	63	164	115	297	82	203
AT1G07243	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
AT1G07247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07250	711	1337	1560	1515	1114	1312	1280	1761	1385	815	1326	892	1285	2168	1371	884	1056	1051	1842	1321	1209	1601	1615	1687	789	2371	965	1531	1667	1350
AT1G07253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07260	28	3	7	27	12	5	9	11	4	5	22	2	12	17	5	12	4	34	14	17	15	9	5	0	10	6	7	26	4	27
AT1G07263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07270	20	12	18	10	34	5	12	8	14	17	17	4	9	5	10	20	8	24	41	9	22	0	5	7	1	13	8	7	20	22
AT1G07273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07280	687	2442	1336	2186	1696	1010	1619	2693.47716288653	1775	937	2162	872	1520	3069	2594	1217	845	1540	2412	1643	900	1749	2063	1806	697	3513	911	2365.38038138466	1347	1832
AT1G07283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07287	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07290	41	72	42	20	27	33	63	40	21	7	58	33	43	57	83	39	58	81	38	41	50	44	12	62	28	34	29	37	34	74
AT1G07293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07300	104	69	131	89	58	92	125	79	103	80	157	76	130	143	114	81	71	140	98	108	81	145	76	150	53	124	33	68	134	152
AT1G07303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07310	677	668	792	623	650	661	912	805	851	445	858	622	760	1064	790	443	577	822	732	775	539	938	727	877	416	1233	490	968	788	1030
AT1G07313	8	8	7	10	8	3	9	8	17	1	0	6	0	11	0	4	9	12	4	11	2	3	8	0	6	12	0	14	14	7
AT1G07317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07320	13726	13110	13659	14122	15402	12021	13345	11635	10213	12194	16450	14980	11849	14192	14830	14676	14056	13724	18671	15554	8991	12527	10461	13849	6310	15013	14472	16745	13866	15973
AT1G07323	0	0	0	0	0	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AT1G07330	15	113	3	18	15	13	0	30	56	20	10	15	14	0	0	6	2	3	27	6	4	0	45	62	5	5	0	10	8	0
AT1G07333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07340	0	0	0	0	0	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
AT1G07343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07350	938	945	1679	811	657	732	1705	772	1055	854	976	908	1057	1078	847	586	472	843	785	685	758	1136	706	923	574	1271	940	628	809	1180
AT1G07353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07360	1393	1283	1285	1625	1821.99263227785	1227	1669	1229	1461	979	1280	1585	1436	1237	1096	1709	1581	1120	1224	1445	612	1310	862	1901	608	1280	1146	1100	1569	1384
AT1G07367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07370	205	86	161	152	202	100	141	48	74	68	65	96	133	53	83	238	137	155	152	90	210	106	42	140	51	80	86	89	137	262
AT1G07373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07380	265	196	186	220	189	349	321	274	164	231	315	264	200	272	230	197	168	245	334	288	133	362	187	259	140	296	156	324	265	425
AT1G07383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07390	182	155	146	411	446	410	427	259	311	154	166	158	260	459	299	291	277	160	225	178	97	93	30	253	92	224	294	318	248	178
AT1G07393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07400	77	6	39	36	17	28	132	29	42	33	18	53	40	51	14	40	29	41	80	45	31	28	17	13	20	20	11	30	21	8
AT1G07407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07410	56	53	58	34	48	65	74	32	69	25	60	17	80	92	9	38	51	25	84	62	36	30	71	27	28	52	40	46	76	50
AT1G07413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07420	525	414	488	580	471	386	511	522	566	292	417	432.336142434886	582	433	473	539.386520935735	444	606	780	303	337	664	465	588	281	585	508	591	758	557
AT1G07423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07430	2103	1242	1602	328	514	2502	1870	1654	1498	1314	1580	1538	872	1045	717	1012	742	752	1354	1369	862	792	1014	696	815	1417	760	424	643	404
AT1G07433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07437	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT1G07440	2127	2080	1869	2481	2584	2447	2576	2854	2490	2100	2544	2045	2255	2781	3314	2552	1766	2702	3457	2500	1956	2216	2121	1958	1210	3412	1876	3896	2308	3322
AT1G07447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07450	983	980	821	2418	1377	1531	814	646	1618	1491	1033	1430	1270	963	1456	1269	779	680	983	1221	777	609	794	583	366	1095	1025	1102	1263	1177
AT1G07453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07457	0	0	4	1	6	0	2	0	0	2	0	0	0	0	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	9
AT1G07460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07463	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07470	991.280819789341	680.003830337978	621.926043825564	848.172577290948	818.241988143993	954.969047559666	881.194292422566	956.659704230404	716.583343344162	713.980673133589	863.714338642364	783.688915933551	919.816234658625	1006.75376879279	1193.55534194885	880.850794892684	797.174962560199	813.838137028088	1014.03489420128	896.262257121114	485.188351328896	704.603704759429	590.714810459697	946.064882837835	378.95398929277	984.086502529426	781.910088715825	898.205078475709	675.306630081733	869.098387176542
AT1G07473	133	17	28	67	157	44	203	38	16	53	14	40	32	0	37	63	5	85	26	11	4	19	4	20	9	34	24	27	29	60
AT1G07476	0	0	2	0	0	2	0	0	5	0	0	0	0	2	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0
AT1G07477	25	6	5	4	10	34	4	4	14	14	2	11	7	2	8	8	5	0	19	17	6	5	6	0	2	6	25	10	6	6
AT1G07480	903.719180210659	834.996169662022	671.073956174436	854.827422709052	1021.75801185601	914.030952440335	910.805707577434	998.340295769596	703.416656655838	770.019326866411	926.285661357636	710.311084066449	827.183765341374	948.246231207214	967.44465805115	868.149205107315	770.825037439801	898.161862971912	907.965105798724	1024.73774287889	466.811648671104	574.396295240571	520.285189540303	846.935117162165	441.04601070723	995.913497470574	412.089911284175	993.794921524291	497.693369918267	727.901612823458
AT1G07483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07485	27	8	3	27	5	22	18	2	23	6	3	16	14	0	0	11	7	14	8	17	5	3	4	1	5	8	40	14	23	20
AT1G07487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07490	91	19	18	118	106	54	52	38	98	61	20	44	39	14	34	84	43	56	17	26	65	29	4	6	17	61	7	84	54	91
AT1G07493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07500	12	5	0	0	0	14	0	0	6	7	0	0	1	0	0	0	2	0	0	13	4	0	0	0	5	0	0	0	0	0
AT1G07503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
